id,created_at,text
b'1041162877124505600',09/16/2018,b'RT @simongerman600: The Periodic Table with country and date of discovery. Source: https://t.co/UB8jNYK6Lm https://t.co/lDCTW7fwyN'
b'1040852178703970304',09/15/2018,"b""RT @sarahkendzior: I'm using this tool to get my chronological timeline back and I'm horrified by how many people I follow who I haven't se\xe2\x80\xa6"""
b'1040848175613898752',09/15/2018,"b'RT @AnnaBD20: #Democrat New York state Senate candidate Julia Salazar, faced criticism for saying she was an immigrant from Colombia who st\xe2\x80\xa6'"
b'1040848026124734465',09/15/2018,b'RT @johnregehr: https://t.co/Is3bZLPfjF'
b'1040838450335834112',09/15/2018,b'RT @AnnCoulter: At least some Europeans are fighting back!  https://t.co/0EYmdhju4N'
b'1040836730478186499',09/15/2018,"b'RT @lewrockwell: Never go nuclear. As the EU will learn for going after Hungary, says Thomas Luongo.\n\nhttps://t.co/7Ou3gbJ0ua'"
b'1040834844798857219',09/15/2018,b'RT @BtcpayServer: First day of @LTCFoundation Summit is over; if you missed it check out recording: https://t.co/VhA5BZI2np. Thanks to @sta\xe2\x80\xa6'
b'1040833045207498752',09/15/2018,b'RT @FrameGames: Holy crap!! Gab &gt; Twitter by a margin of 565-35!!! Congrats to @getongab for such a huge increase in users recently! https:\xe2\x80\xa6'
b'1040827977787879424',09/15/2018,b'RT @parscale: .@google needs to explain why this isn\xe2\x80\x99t a threat to the Republic. Watch the video. Google believes they can shape your searc\xe2\x80\xa6'
b'1040826958660087808',09/15/2018,b'RT @RealJamesWoods: Scary. #Google https://t.co/ENriQhfVp3'
b'1040826250787344384',09/15/2018,"b""RT @jackkessl: I just had a Black guy from Nigeria as my Uber driver, we started talking about work and he says 'Do you have a lot of India\xe2\x80\xa6"""
b'1040819882449752064',09/15/2018,"b""RT @LegInsurrection: The Haley curtains story is not media negligence, it's a deliberate attempt to deceive. Someone at NYT chose to bury d\xe2\x80\xa6"""
b'1040819698345041920',09/15/2018,b'RT @JacobHeilbrunn: The \xe2\x80\x9coverwhelming power\xe2\x80\x9d of Mueller https://t.co/8WlGOMIDi1'
b'1040817383860928512',09/15/2018,"b""RT @DRUDGE_REPORT: GOOGLE co-founder Sergey Brin comparing Trump voters to 'fascists'...  https://t.co/fltdEroPcT"""
b'1040810913245216768',09/15/2018,"b'RT @TalibKweli: Dinesh DSouza. Asian white supremacist. @lauraloomer and Ben Shapiro are Jewish white supremacists. Ben Carson, Stacey Dash\xe2\x80\xa6'"
b'1040810152486555648',09/15/2018,"b'RT @JohnWHuber: Original order made in 2016 during the Obama administration. Which is when you should have been doing ""journalism"" but were\xe2\x80\xa6'"
b'1040809518899195906',09/15/2018,"b'RT @prageru: \xe2\x80\x9cWe have a lot of conservative-leaning folks in the company as well, and to be honest, they don\xe2\x80\x99t feel safe to express their o\xe2\x80\xa6'"
b'1040807049548845057',09/15/2018,"b'RT @GreggJarrett: I\'ll be on Hannity tonight at 9 pm, eastern, to discuss the latest Strzok-Page texts and their ""media leak strategy"" to p\xe2\x80\xa6'"
b'1040806921312264192',09/15/2018,"b'RT @PatrickBuchanan: Even as we proclaim diversity to be our greatest strength, nations everywhere are recoiling from it.\nhttps://t.co/D1om\xe2\x80\xa6'"
b'1040799859228340224',09/15/2018,"b'RT @gourdnibler: So dramatic! Dude from the weather channel bracing for his life, as 2 dudes just stroll past. #HurricaneFlorence https://t\xe2\x80\xa6'"
b'1040797170960482304',09/15/2018,"b""RT @MailOnline: The Dalai Lama says 'Europe belongs to Europeans' and refugees should return to their native countries to rebuild them http\xe2\x80\xa6"""
b'1040534352566743046',09/14/2018,b'RT @PoliticalShort: Did Google Meddle In 2016 Election More Than Russia? Appears so. https://t.co/5B52v2amdC'
b'1040499795901669377',09/14/2018,b'@biduido Factual observation is far more important than philosophy. Graeber has never observed a society not profou\xe2\x80\xa6 https://t.co/6oEsTZdf38'
b'1040497122078994432',09/14/2018,b'RT @bneiluj: Nick Szabo @NickSzabo4 and his multiple articles about smartcontracts and Decentralised systems... In 1994 \xf0\x9f\x8d\xbf\xf0\x9f\xa4\x97\n24 years ago.\n#b\xe2\x80\xa6'
b'1040354997295144960',09/13/2018,b'RT @GOPChairwoman: Deeply concerning to watch the leadership of a company responsible for more than 90% of internet searches discuss ways t\xe2\x80\xa6'
b'1040353998966992896',09/13/2018,b'RT @Ruminorang: @LeungDongDo @NickSzabo4 \xe2\x80\x9c...they take human institutions far more complicated than a single human can possibly comprehend\xe2\x80\xa6'
b'1040350483422994432',09/13/2018,"b'RT @FarLeftWatch: Google, Facebook, Twitter and other large companies partner with the SPLC to help shape and enforce their ""hate speech"" p\xe2\x80\xa6'"
b'1040349164846997506',09/13/2018,b'RT @ZachSmolinski: I suspect that many of the problems we\xe2\x80\x99re seeing with smart contracts come from people ignoring a simple statement of Sz\xe2\x80\xa6'
b'1040348655574671361',09/13/2018,"b'RT @LeungDongDo: A lot of gems (as usual) in this thoughtful short post by @nickszabo4 about ""Thoughtful Short Posts"" and ""The Trouble With\xe2\x80\xa6'"
b'1040348438641033216',09/13/2018,b'@biduido Mostly they just bring anachronistic polemics to the debate. Sources closer to those who observed and reco\xe2\x80\xa6 https://t.co/CR6On8ufMR'
b'1039706309514280960',09/12/2018,b'RT @NickSzabo4: Some of my writings on collectibles and the origins of money:\nOriginal paper: https://t.co/sn5Vj0gZgV\nEthnographic example:\xe2\x80\xa6'
b'1039700243414048772',09/12/2018,"b'RT @smithmarion: Ask @Google what role they have played in helping the Chinese Communist Party censor and surveil Uyghurs in China, more th\xe2\x80\xa6'"
b'1039699692429271043',09/12/2018,b'@The_HAtrader @lopp Be careful with those seals\nhttps://t.co/7pjDE4IjJw'
b'1039678435017117697',09/12/2018,"b'RT @GOPLeader: Google\n\n\xe2\x80\xa2Claims to be fair, but gave a \xe2\x80\x9csilent donation\xe2\x80\x9d to a left-wing group to stop Trump\n\xe2\x80\xa2Works w/ China/Russia to censor\xe2\x80\xa6'"
b'1039677991637241856',09/12/2018,"b""RT @provoost: Translation: Apple, Youtube, Facebook and Twitter burned Alex Jones' books. Yes, private companies are allowed to burn books.\xe2\x80\xa6"""
b'1039677421794996225',09/12/2018,"b'RT @Jim_Jordan: Today we also remember 4 American heroes to died in Benghazi on 9/11/2012: Chris Stevens, Sean Smith, Ty Woods, and Glen Do\xe2\x80\xa6'"
b'1039676328838979584',09/12/2018,b'RT @lopp: 17 years ago 19 assholes launched an asymmetric attack on US infrastructure. #NeverForget what we gave up in capitulation:\n* Priv\xe2\x80\xa6'
b'1039676026484224001',09/12/2018,b'RT @CommunistTerror: The story of the man living in the Soviet Union who literally did not believe that Marks &amp; Spencer was open to the pub\xe2\x80\xa6'
b'1039674327199694848',09/12/2018,"b'RT @Btcoinr: Never a bad time refreshing &amp; reenergizing #Bitcoin thinking with the wise words of @NickSzabo4:\n\nMoney, blockchains, and soci\xe2\x80\xa6'"
b'1039632764411076608',09/11/2018,b'RT @RudyGiuliani: Remember my firefighters and police officers and all first responders who gave their lives to save others on 9/11/01. Tod\xe2\x80\xa6'
b'1039632049743646722',09/11/2018,"b'RT @nmgrm: programmers get upset about the words \xe2\x80\x9cmaster/slave\xe2\x80\x9d in software now, but are happy to keep constructing a global surveillance e\xe2\x80\xa6'"
b'1039369307065483265',09/11/2018,b'RT @spectatorindex: Share of population living at below $5.5 a day.\n\nNigeria: 92.1%\nIndia: 86.8%\nEthiopia: 84.7%\nBangladesh: 84.5%\nPakistan\xe2\x80\xa6'
b'1039362282537381889',09/11/2018,b'RT @jabowery: CDC data: White men enjoy their privilege right up to the moment they kill themselves at 10 times the rate of black women\nhtt\xe2\x80\xa6'
b'1039362092682305537',09/11/2018,b'RT @stillgray: Worked out so well for Zimbabwe. Who gives these people columns? https://t.co/f90IFb2BJ8'
b'1039361724845940736',09/11/2018,b'RT @LibertarianBlue: 90 Percent of Political Donations from Google Go to Democrats https://t.co/k8rPd6vfpO via @BreitbartNews'
b'1039359332247207936',09/11/2018,"b'RT @LibertarianBlue: Democrats say tech bias is a ""conspiracy theory."" They would say that, seeing as they are the beneficiaries. \n\nWe now\xe2\x80\xa6'"
b'1039358434288656385',09/11/2018,b'RT @jackmurphylive: Whatever your views on Roosh V - this should be alarming to all of us. \n\nAmazon has removed all of his books from the m\xe2\x80\xa6'
b'1039350883421548544',09/11/2018,"b'RT @parscale: .@realDonaldTrump is right: More than Facebook &amp; Twitter, Google threatens democracy, online freedom. \n\nhttps://t.co/VMtZI1Fa\xe2\x80\xa6'"
b'1039331057856741376',09/11/2018,b'RT @SteveStuWill: My all-time favourite example of survivorship bias https://t.co/3FbqBTZsDX https://t.co/xxLY7OCHsy'
b'1039215305510121477',09/10/2018,"b'RT @MZHemingway: Less a ""BOOM!"" than a ""DUD"" or a ""FIZZLE,"" considering we were told that this was the keystone figure, the foundational pe\xe2\x80\xa6'"
b'1039212843969572864',09/10/2018,"b""RT @Steve_Sailer: Immigrant from Soviet Union enriches our culture by bringing with her her home country's vibrant tradition of denouncing\xe2\x80\xa6"""
b'1039210899649703937',09/10/2018,"b'RT @Oil_Guns_Merica: Never had any use for this dude or his books, but the tech industry has decided amongst themselves to take us into ver\xe2\x80\xa6'"
b'1039210402180034560',09/10/2018,b'RT @FarLeftWatch: NEW REPORT: This armed antifa group that actively recruits on @Twitter and @Facebook praised a convicted terrorist who as\xe2\x80\xa6'
b'1039027247049404416',09/10/2018,"b'RT @FrameGames: 1. Hey guys, Patreon has suspended all withdrawals on my account, and all the money donated me by patrons in the last 7 mon\xe2\x80\xa6'"
b'1039024272117649408',09/10/2018,"b'RT @QuilletteM: ""[F]reedom from government censorship doesn\xe2\x80\x99t mean much when the stall-owners in the marketplace of ideas organize their ow\xe2\x80\xa6'"
b'1039021555659943936',09/10/2018,b'RT @sapinker: Egregious: A math paper that tries to explain a fascinating fact (greater male variability) is censored. Again the academic l\xe2\x80\xa6'
b'1039020326552625152',09/10/2018,b'RT @ByronYork: New: When a foreign adversary meddled in a presidential election. https://t.co/XDXvYozkTr'
b'1039016072710512641',09/10/2018,b'RT @PoliticalShort: New York City Fire Department Members who made the supreme sacrifice in the performance of duty at the World Trade Cent\xe2\x80\xa6'
b'1039014261828145158',09/10/2018,"b'RT @TomFitton: The Mueller operation is fundamentally corrupt. @RealDonaldTrump, on behalf of the public interest, should shut it down. htt\xe2\x80\xa6'"
b'1038993450530627585',09/10/2018,"b""RT @ProfFeynman: I would rather have questions that can't be answered than answers that can't be questioned. https://t.co/2IzanVhxLN"""
b'1038918339261657088',09/09/2018,b'RT @WhatBitcoinDid: Ever wanted a Bitcoin full node?\nFancy a Lightning Node?\n\nGet yourself a Casa lightning node for $300:\nhttps://t.co/bu2\xe2\x80\xa6'
b'1038913603640807424',09/09/2018,"b""RT @JessieJaneDuff: As a Marine &amp; supporter of law enforcement, it sickens me to see @Nike's ads on my timeline promoting #Kaepernick's sel\xe2\x80\xa6"""
b'1038913254343335938',09/09/2018,"b'RT @eric_lombrozo: In my view, cryptocurrency is about the separation of money and state, not about the abolition of the state.\n\nThe abolit\xe2\x80\xa6'"
b'1038906934282223616',09/09/2018,"b'RT @TuckerCarlson: 1/6 The organized left is lying about a segment we did on Friday night. Our topic was ""diversity is our strength,"" a phr\xe2\x80\xa6'"
b'1038905790571016192',09/09/2018,"b""RT @ungeometer: Somehow didn't know until just recently that Hermann Weyl provided the modern definition of vector space for the first time\xe2\x80\xa6"""
b'1038857497820295168',09/09/2018,b'RT @danheld: The British pound is the oldest fiat currency in existence at 317 years. The pound was originally defined as 12 oz. of silver.\xe2\x80\xa6'
b'1038845276616683520',09/09/2018,b'RT @SteveKingIA: \xe2\x80\x9cNazi\xe2\x80\x9d is injected into Leftist talking points because the worn out &amp; exhausted \xe2\x80\x9cracist\xe2\x80\x9d is over used &amp; applied to everyon\xe2\x80\xa6'
b'1038596171881562115',09/09/2018,"b""RT @Steve_Sailer: Beria's Razorblade comes to USA\n\nIn 1950s, after unpersoning of Stalin's henchman Beria, subscribers to Great Soviet Ency\xe2\x80\xa6"""
b'1038577107939414016',09/08/2018,b'RT @MelissaAFrancis: It\xe2\x80\x99s interesting that when Former President Obama talks about trying to break the grip of a ruling class\xe2\x80\x94 he\xe2\x80\x99s apparen\xe2\x80\xa6'
b'1038574297713762306',09/08/2018,"b'RT @marcorubio: Pres. Obama is right. It is wrong for a President to use divisive language, such as:\n1.  Call all opponents of same-sex mar\xe2\x80\xa6'"
b'1038573851305623552',09/08/2018,"b'RT @JHolmsted: First sign of a witch: \n\xe2\x80\x9cI am not a witch.\xe2\x80\x9d\n\n-Salem, circa 1692 https://t.co/Dvpj7blWI8'"
b'1038569008314740737',09/08/2018,b'RT @gcochran99: Nits Make Lice https://t.co/7rjzcUjMs0'
b'1038565418607112192',09/08/2018,"b'RT @jp_koning: ""The Narrow Bank"" \xe2\x80\x94 a private bank set up as a pure conduit to the Fed \xe2\x80\x94 has been denied an account by Fed officials. I wrot\xe2\x80\xa6'"
b'1038564575770079233',09/08/2018,b'RT @KaptanHindustan: Why women live longer than men. https://t.co/beIkLFYMbN'
b'1038562908488097792',09/08/2018,"b'RT @dbongino: Absolutely incredible that failed President, Barack Obama, is STILL complaining about how awful America is. This guy is unbel\xe2\x80\xa6'"
b'1038562030288957440',09/08/2018,"b'RT @LibertarianBlue: It\xe2\x80\x99s alright guys, all Alex Jones needs to do is create his own smartphone factories and distribution network. The fre\xe2\x80\xa6'"
b'1038560490836750337',09/08/2018,b'RT @Medievalists: The Book of Michael of Rhodes: A Fifteenth-Century Maritime Manuscript https://t.co/nuY5r0nXB1'
b'1038556949132992512',09/08/2018,"b'RT @charliekirk11: The playbook of the Left:\n\n1. Call your opponent racist, misogynistic, bigoted at the outset of any argument\n\n2. Refuse\xe2\x80\xa6'"
b'1038555398301614080',09/08/2018,"b""RT @MarkDice: Steve Jobs is rolling over in his grave.  Apple has become Big Brother.  Alex Jones' Infowars app just banned from App Store."""
b'1038552909644886016',09/08/2018,"b""RT @ggreenwald: Thanks to those who begged Silicon Valley giants to become roving parents over the internet, we're now inundated with an en\xe2\x80\xa6"""
b'1038552805810692096',09/08/2018,b'RT @leithfadel: YouTube has shut down all Syrian government channels today.'
b'1038545100941316096',09/08/2018,"b'RT @GoldTelegraph_: This tweet did not age well for Michael Moore! \xf0\x9f\x94\xa5\xf0\x9f\x87\xbb\xf0\x9f\x87\xaa\n\nToday? Venezuela has empty grocery store shelves, the hospital pati\xe2\x80\xa6'"
b'1038544591446634497',09/08/2018,b'RT @Steve_Sailer: Denying talented people opportunities for service on the basis of their race (white &amp; increasingly Asian) and their ethni\xe2\x80\xa6'
b'1038202831247798278',09/07/2018,"b'RT @Rainmaker1973: James Burke had only one chance to nail this scene. A clip from the 1978 BBC television show Connections, season 1, epis\xe2\x80\xa6'"
b'1038199210812760064',09/07/2018,b'RT @freakboy3742: 42 year old me wishes 21 year old me hadn\xe2\x80\x99t been talked into doing a PhD in AI and machine learning. I\xe2\x80\x99d really like to b\xe2\x80\xa6'
b'1038198457456975874',09/07/2018,"b'RT @LibertarianBlue: One of @PrisonPlanet\'s best.\n\n""This is a free speech crisis. If you don\'t think 20 SJWs working at Twitter or Facebook\xe2\x80\xa6'"
b'1038197326727147520',09/07/2018,"b'@whybotherasking You are either extremely ignorant or a malicious liar. Either way, you are blocked you sick fuck.\xe2\x80\xa6 https://t.co/2y8ibIGdPX'"
b'1038193616819085312',09/07/2018,b'RT @GovMikeHuckabee: You wiretapped the AP and reporter @JamesRosenTV and even his parents! The IRS persecuted multiple conservative groups\xe2\x80\xa6'
b'1038189528509341696',09/07/2018,"b'RT @LizAnnSonders: Just got the bill for my daughter\xe2\x80\x99s Clemson books, so I can attest to this\n@AEI @SoberLook https://t.co/iEOXT72jj7'"
b'1038188245752762368',09/07/2018,"b'RT @DuckDuckGo: Google is tracking you probably more than you think. \n\nOur Founder &amp; CEO, @yegg, details the depths of their tracking, why\xe2\x80\xa6'"
b'1038174867298889728',09/07/2018,"b'@HardHeadedHank ""their (Russia\'s)""'"
b'1038174519431589889',09/07/2018,"b'RT @gulfblockchain: Trusted third parties are security holes. A peer-to-peer, decentralized payment network would never suffer this.\n\nThe t\xe2\x80\xa6'"
b'1038174257757315072',09/07/2018,"b'@whybotherasking Those words like ""executive"" mean something, they aren\'t just symmetric branches doing the same th\xe2\x80\xa6 https://t.co/cR18RpIsV9'"
b'1038173017619058688',09/07/2018,b'RT @MindsFiction: @kevingaspar @AriDavidPaul @NickSzabo4 Average American is thought to commit around three felonies per day. \n\nThey can pu\xe2\x80\xa6'
b'1037925858256666624',09/07/2018,"b'@adlerdavid4 Chevron deference is indeed a big part of the problem, but most of the problem is caused by our anti-d\xe2\x80\xa6 https://t.co/tTbQlwbp2w'"
b'1037923605244309504',09/07/2018,"b'RT @Steve_Sailer: In 2014, film director and Democratic Party stalwart Rob Reiner successfully led resistance to plan to build a Whole Food\xe2\x80\xa6'"
b'1037921336406896640',09/07/2018,"b""@irDalton These aren't the positions I refer to. I'm talking about the permanent unelected positions, our anti-demo\xe2\x80\xa6 https://t.co/cPwuSg14kd"""
b'1037918095543685120',09/07/2018,b'RT @hdevalence: https://t.co/rNgdEjs0ka'
b'1037917501168840704',09/07/2018,b'RT @RealRossU: Clemency from the President is my only hope of breathing free air again. \nPlease get this petition to as many people as poss\xe2\x80\xa6'
b'1037913597542715392',09/07/2018,"b""RT @mtracey: Twitter and CNN's Oliver Darcy both announced the Alex Jones news at precisely 4:47pm. Interesting https://t.co/upztVK7QBL"""
b'1037913515313455104',09/07/2018,"b""@BoomerCapitalTM A Dem POTUS wouldn't do nearly as much. 90%+ of DC area civilian government employees are Dems, mo\xe2\x80\xa6 https://t.co/guY6eY3i34"""
b'1037911302268567552',09/07/2018,"b'RT @PeckPolitics: One wonders how many ""shocking\'\' losses white liberal politicians have to suffer in Democratic primaries to non-whites (l\xe2\x80\xa6'"
b'1037910079163387904',09/07/2018,"b'RT @CongressmanHice: Joined @RepLeeZeldin, @RepMattGaetz, @Jim_Jordan, @RepMarkMeadows, and others in calling for the declassification and\xe2\x80\xa6'"
b'1037909923697319936',09/07/2018,b'RT @LibertarianBlue: Twitter should ban every publication that lied about WMDs in Iraq for fake news and inciting violence (a lot of violen\xe2\x80\xa6'
b'1037906974292078592',09/07/2018,"b'How about passing a civil service reform to make it possible for the POTUS, who the Constitution says is supposed t\xe2\x80\xa6 https://t.co/8CuXKfafBL'"
b'1037904842834866177',09/07/2018,"b'RT @FarLeftWatch: This is the totalitarian future that many on the far-left desire. Companies like Twitter, Facebook, and Google that engag\xe2\x80\xa6'"
b'1037866694964736002',09/07/2018,"b'RT @FarLeftWatch: ANTIFA LEADER ARRESTED: A @UNC Professor and organizer for the far-left paramilitary organization, Redneck Revolt, was ar\xe2\x80\xa6'"
b'1037865063879602176',09/07/2018,b'RT @charliekirk11: Why do Trump supporters get banned for pushing the envelope yet liberals who incite genocide against white people keep t\xe2\x80\xa6'
b'1037864231129952257',09/07/2018,b'RT @ColumbiaBugle: #Editorial Alex Jones did more to bring awareness about Social Media\xe2\x80\x99s Censorship of Conservatives than any of the MSM \xe2\x80\x9c\xe2\x80\xa6'
b'1037860457090932736',09/07/2018,"b""@aaronispearl Sadly, nothing in this life is completely trustless. But there's plenty of room for improvement."""
b'1037860216170209280',09/07/2018,b'RT @AriFleischer: It\xe2\x80\x99s so much easier to be a Democrat than a Republican when being covered by the MSM. https://t.co/9Ypmo8Yva1'
b'1037859332312915968',09/07/2018,b'RT @BryanDruzin: This is the Simon Bolivar Bridge on the Colombian-Venezuelan border. Hundreds of thousands are fleeing to Colombia in sear\xe2\x80\xa6'
b'1037858074663350272',09/07/2018,b'RT @joshchin: This is invaluable documentation and analysis of the Chinese government\xe2\x80\x99s building of internment camps \xe2\x80\x94 essentially a new gu\xe2\x80\xa6'
b'1037856320500584448',09/07/2018,"b'@aaronispearl Important caveat is that when human decisions are used as data input to an algorithm, that can potent\xe2\x80\xa6 https://t.co/eVml3WDePE'"
b'1037854614480019456',09/07/2018,"b'RT @RonPaul: The goal of every ambitious Socialist is to reach the top of the dictatorial heap.\n\nFor then, everyone must obey him.\n\nAfter a\xe2\x80\xa6'"
b'1037854441511182336',09/07/2018,"b'RT @FoxNews: .@MZHemingway on anonymous @nytimes op-ed: ""When you\'re engaging in resistance against a president, that means you\'re engaging\xe2\x80\xa6'"
b'1037851916485582849',09/06/2018,"b'@aaronispearl And including decisions about what the algorithm(s) should be. The number of such decisions, and thus\xe2\x80\xa6 https://t.co/oWf42S6fXo'"
b'1037851359393927168',09/06/2018,"b""@aaronispearl It's referring to the decisions that are specifically made by humans not by algorithm (including deci\xe2\x80\xa6 https://t.co/ox2OWynt75"""
b'1037849217555824640',09/06/2018,"b'RT @BreitbartNews: Jones mocked Darcy during the confrontation that sealed his fate, predicting the CNN reporter would ""go to Twitter and s\xe2\x80\xa6'"
b'1037849022118035456',09/06/2018,b'@BillStewart415 Elections as an attack against unelected bureaucrats.'
